domain,condition,conversation_id,turn_index,readability_grade,avg_sentence_len,long_word_ratio,jargon_rate,code_ratio,readability_grade_z,avg_sentence_len_z,long_word_ratio_z,jargon_rate_z,code_ratio_z,technicality
photoshop,consistent_basic,photoshop_consistent_basic_000,0,9.87303191489362,19.583333333333332,0.15319148936170213,0.851063829787234,0.055408970976253295,3.3322802485999636,3.2890446812879808,0.6158222661899664,-0.6987450836598778,-0.4102092161854513,6.128192896232582
photoshop,consistent_basic,photoshop_consistent_basic_000,1,5.755622188905548,8.826086956521738,0.1477832512315271,1.9704433497536946,0.06281957633308985,-0.2907832067099533,-0.6059943973579482,0.4702135314338623,0.5956746419979059,0.04836771178529277,0.2174782811491594
photoshop,consistent_basic,photoshop_consistent_basic_000,2,5.2742330917874405,8.625,0.15942028985507245,2.898550724637681,0.06330935251798561,-0.7143755527776529,-0.6788049965040742,0.7835234171114587,1.6689125136487035,0.07867563501797824,1.1379310164964134
photoshop,consistent_basic,photoshop_consistent_basic_000,3,5.452743147208121,7.88,0.15228426395939088,4.060913705583756,0.07371556217423679,-0.5572978507170905,-0.9485584270703175,0.5913965771227463,3.0130371327556027,0.7226240611179823,2.8212014932089238
photoshop,consistent_basic,photoshop_consistent_basic_001,0,6.730099846390171,12.055555555555555,0.0967741935483871,1.3824884792626728,0.05522827687776141,0.5666962825340525,0.5633481979377986,-0.9031291675317226,-0.08422021813223964,-0.4213907783654435,-0.27869568355755464
photoshop,consistent_basic,photoshop_consistent_basic_001,1,4.322967032967032,8.666666666666666,0.07142857142857142,2.197802197802198,0.09475465313028765,-1.551430284599817,-0.6637181155999221,-1.585522190849513,0.8585861679525986,2.0245476197679104,-0.9175368033287437
photoshop,consistent_basic,photoshop_consistent_basic_001,2,5.562772612003382,8.047619047619047,0.14792899408284024,1.7751479289940828,0.09831932773109243,-0.460478792270981,-0.8878660604616133,0.4741374400467336,0.36984038252400336,2.2451338538121166,1.7407668236502591
photoshop,consistent_basic,photoshop_consistent_basic_001,3,5.562772612003382,8.047619047619047,0.14792899408284024,1.7751479289940828,0.09831932773109243,-0.460478792270981,-0.8878660604616133,0.4741374400467336,0.36984038252400336,2.2451338538121166,1.7407668236502591
photoshop,consistent_basic,photoshop_consistent_basic_002,0,7.177584507042255,10.65,0.23943661971830985,1.408450704225352,0.06374228923920494,0.9604548416075636,0.054417415437727795,2.937843598799912,-0.054198214411228386,0.10546626575090896,4.0039839071848835
photoshop,consistent_basic,photoshop_consistent_basic_002,1,6.0574891774891775,9.545454545454545,0.1761904761904762,1.9047619047619047,0.05176132278936017,-0.025159106247289568,-0.34552208198507356,1.2350356388640211,0.5197224233887724,-0.6359299527944181,0.7481469212260125
photoshop,consistent_basic,photoshop_consistent_basic_002,2,5.795061368837114,9.08695652173913,0.19138755980861244,1.9138755980861244,0.05139186295503212,-0.25607919107226734,-0.5115374038710812,1.6441944192944093,0.5302612479804705,-0.6587925595149929,0.7480465128165384
photoshop,consistent_basic,photoshop_consistent_basic_002,3,5.8638795986622085,9.043478260869565,0.19230769230769232,1.9230769230769231,0.05153901216893343,-0.1955234460453172,-0.5272802361188926,1.668967612666103,0.5409014074240117,-0.6496867940322957,0.8373785438936092
